country;variable;percentile;year;value;age;pop
BL;npopulf995;p0p100;1970;129;995;f
BL;npopulf995;p0p100;1971;123;995;f
BL;npopulf995;p0p100;1972;123;995;f
BL;npopulf995;p0p100;1973;123;995;f
BL;npopulf995;p0p100;1974;123;995;f
BL;npopulf995;p0p100;1975;121;995;f
BL;npopulf995;p0p100;1976;115;995;f
BL;npopulf995;p0p100;1977;110;995;f
BL;npopulf995;p0p100;1978;107;995;f
BL;npopulf995;p0p100;1979;105;995;f
BL;npopulf995;p0p100;1980;104;995;f
BL;npopulf995;p0p100;1981;106;995;f
BL;npopulf995;p0p100;1982;109;995;f
BL;npopulf995;p0p100;1983;110;995;f
BL;npopulf995;p0p100;1984;113;995;f
BL;npopulf995;p0p100;1985;117;995;f
BL;npopulf995;p0p100;1986;121;995;f
BL;npopulf995;p0p100;1987;124;995;f
BL;npopulf995;p0p100;1988;126;995;f
BL;npopulf995;p0p100;1989;129;995;f
BL;npopulf995;p0p100;1990;143;995;f
BL;npopulf995;p0p100;1991;168;995;f
BL;npopulf995;p0p100;1992;202;995;f
BL;npopulf995;p0p100;1993;242;995;f
BL;npopulf995;p0p100;1994;281;995;f
BL;npopulf995;p0p100;1995;317;995;f
BL;npopulf995;p0p100;1996;353;995;f
BL;npopulf995;p0p100;1997;391;995;f
BL;npopulf995;p0p100;1998;427;995;f
BL;npopulf995;p0p100;1999;456;995;f
BL;npopulf995;p0p100;2000;482;995;f
BL;npopulf995;p0p100;2001;508;995;f
BL;npopulf995;p0p100;2002;531;995;f
BL;npopulf995;p0p100;2003;544;995;f
BL;npopulf995;p0p100;2004;559;995;f
BL;npopulf995;p0p100;2005;572;995;f
BL;npopulf995;p0p100;2006;583;995;f
BL;npopulf995;p0p100;2007;594;995;f
BL;npopulf995;p0p100;2008;603;995;f
BL;npopulf995;p0p100;2009;609;995;f
BL;npopulf995;p0p100;2010;611;995;f
BL;npopulf995;p0p100;2011;633;995;f
BL;npopulf995;p0p100;2012;670;995;f
BL;npopulf995;p0p100;2013;701;995;f
BL;npopulf995;p0p100;2014;726;995;f
BL;npopulf995;p0p100;2015;748;995;f
BL;npopulf995;p0p100;2016;767;995;f
BL;npopulf995;p0p100;2017;778;995;f
BL;npopulf995;p0p100;2018;834;995;f
BL;npopulf995;p0p100;2019;1000;995;f
BL;npopulf995;p0p100;2020;1223;995;f
BL;npopulf995;p0p100;2021;1354;995;f
BL;npopulf995;p0p100;2022;1401;995;f
BL;npopulf995;p0p100;2023;1462;995;f
BL;npopuli995;p0p100;1950;221;995;i
BL;npopuli995;p0p100;1951;225;995;i
BL;npopuli995;p0p100;1952;218;995;i
BL;npopuli995;p0p100;1953;218;995;i
BL;npopuli995;p0p100;1954;227;995;i
BL;npopuli995;p0p100;1955;230;995;i
BL;npopuli995;p0p100;1956;225;995;i
BL;npopuli995;p0p100;1957;222;995;i
BL;npopuli995;p0p100;1958;222;995;i
BL;npopuli995;p0p100;1959;224;995;i
BL;npopuli995;p0p100;1960;227;995;i
BL;npopuli995;p0p100;1961;231;995;i
BL;npopuli995;p0p100;1962;232;995;i
BL;npopuli995;p0p100;1963;233;995;i
BL;npopuli995;p0p100;1964;235;995;i
BL;npopuli995;p0p100;1965;231;995;i
BL;npopuli995;p0p100;1966;229;995;i
BL;npopuli995;p0p100;1967;222;995;i
BL;npopuli995;p0p100;1968;212;995;i
BL;npopuli995;p0p100;1969;207;995;i
BL;npopuli995;p0p100;1970;203;995;i
BL;npopuli995;p0p100;1971;203;995;i
BL;npopuli995;p0p100;1972;209;995;i
BL;npopuli995;p0p100;1973;214;995;i
BL;npopuli995;p0p100;1974;217;995;i
BL;npopuli995;p0p100;1975;220;995;i
BL;npopuli995;p0p100;1976;219;995;i
BL;npopuli995;p0p100;1977;218;995;i
BL;npopuli995;p0p100;1978;217;995;i
BL;npopuli995;p0p100;1979;218;995;i
BL;npopuli995;p0p100;1980;220;995;i
BL;npopuli995;p0p100;1981;224;995;i
BL;npopuli995;p0p100;1982;233;995;i
BL;npopuli995;p0p100;1983;241;995;i
BL;npopuli995;p0p100;1984;250;995;i
BL;npopuli995;p0p100;1985;261;995;i
BL;npopuli995;p0p100;1986;272;995;i
BL;npopuli995;p0p100;1987;282;995;i
BL;npopuli995;p0p100;1988;293;995;i
BL;npopuli995;p0p100;1989;303;995;i
BL;npopuli995;p0p100;1990;331;995;i
BL;npopuli995;p0p100;1991;377;995;i
BL;npopuli995;p0p100;1992;429;995;i
BL;npopuli995;p0p100;1993;489;995;i
BL;npopuli995;p0p100;1994;551;995;i
BL;npopuli995;p0p100;1995;610;995;i
BL;npopuli995;p0p100;1996;668;995;i
BL;npopuli995;p0p100;1997;729;995;i
BL;npopuli995;p0p100;1998;789;995;i
BL;npopuli995;p0p100;1999;836;995;i
BL;npopuli995;p0p100;2000;872;995;i
BL;npopuli995;p0p100;2001;907;995;i
BL;npopuli995;p0p100;2002;940;995;i
BL;npopuli995;p0p100;2003;964;995;i
BL;npopuli995;p0p100;2004;990;995;i
BL;npopuli995;p0p100;2005;1015;995;i
BL;npopuli995;p0p100;2006;1042;995;i
BL;npopuli995;p0p100;2007;1076;995;i
BL;npopuli995;p0p100;2008;1107;995;i
BL;npopuli995;p0p100;2009;1133;995;i
BL;npopuli995;p0p100;2010;1158;995;i
BL;npopuli995;p0p100;2011;1196;995;i
BL;npopuli995;p0p100;2012;1238;995;i
BL;npopuli995;p0p100;2013;1268;995;i
BL;npopuli995;p0p100;2014;1299;995;i
BL;npopuli995;p0p100;2015;1338;995;i
BL;npopuli995;p0p100;2016;1376;995;i
BL;npopuli995;p0p100;2017;1413;995;i
BL;npopuli995;p0p100;2018;1526;995;i
BL;npopuli995;p0p100;2019;1815;995;i
BL;npopuli995;p0p100;2020;2194;995;i
BL;npopuli995;p0p100;2021;2434;995;i
BL;npopuli995;p0p100;2022;2536;995;i
BL;npopuli995;p0p100;2023;2640;995;i
BL;npopulm995;p0p100;1950;95;995;m
BL;npopulm995;p0p100;1951;98;995;m
BL;npopulm995;p0p100;1952;96;995;m
BL;npopulm995;p0p100;1953;95;995;m
BL;npopulm995;p0p100;1954;98;995;m
BL;npopulm995;p0p100;1955;102;995;m
BL;npopulm995;p0p100;1956;101;995;m
BL;npopulm995;p0p100;1957;99;995;m
BL;npopulm995;p0p100;1958;99;995;m
BL;npopulm995;p0p100;1959;100;995;m
BL;npopulm995;p0p100;1960;101;995;m
BL;npopulm995;p0p100;1961;105;995;m
BL;npopulm995;p0p100;1962;104;995;m
BL;npopulm995;p0p100;1963;99;995;m
BL;npopulm995;p0p100;1964;95;995;m
BL;npopulm995;p0p100;1965;90;995;m
BL;npopulm995;p0p100;1966;83;995;m
BL;npopulm995;p0p100;1967;77;995;m
BL;npopulm995;p0p100;1968;74;995;m
BL;npopulm995;p0p100;1969;73;995;m
BL;npopulm995;p0p100;1970;75;995;m
BL;npopulm995;p0p100;1971;80;995;m
BL;npopulm995;p0p100;1972;87;995;m
BL;npopulm995;p0p100;1973;91;995;m
BL;npopulm995;p0p100;1974;94;995;m
BL;npopulm995;p0p100;1975;99;995;m
BL;npopulm995;p0p100;1976;105;995;m
BL;npopulm995;p0p100;1977;108;995;m
BL;npopulm995;p0p100;1978;110;995;m
BL;npopulm995;p0p100;1979;114;995;m
BL;npopulm995;p0p100;1980;116;995;m
BL;npopulm995;p0p100;1981;118;995;m
BL;npopulm995;p0p100;1982;124;995;m
BL;npopulm995;p0p100;1983;131;995;m
BL;npopulm995;p0p100;1984;137;995;m
BL;npopulm995;p0p100;1985;145;995;m
BL;npopulm995;p0p100;1986;152;995;m
BL;npopulm995;p0p100;1987;158;995;m
BL;npopulm995;p0p100;1988;167;995;m
BL;npopulm995;p0p100;1989;175;995;m
BL;npopulm995;p0p100;1990;189;995;m
BL;npopulm995;p0p100;1991;209;995;m
BL;npopulm995;p0p100;1992;228;995;m
BL;npopulm995;p0p100;1993;247;995;m
BL;npopulm995;p0p100;1994;271;995;m
BL;npopulm995;p0p100;1995;294;995;m
BL;npopulm995;p0p100;1996;315;995;m
BL;npopulm995;p0p100;1997;338;995;m
BL;npopulm995;p0p100;1998;362;995;m
BL;npopulm995;p0p100;1999;380;995;m
BL;npopulm995;p0p100;2000;391;995;m
BL;npopulm995;p0p100;2001;399;995;m
BL;npopulm995;p0p100;2002;409;995;m
BL;npopulm995;p0p100;2003;420;995;m
BL;npopulm995;p0p100;2004;431;995;m
BL;npopulm995;p0p100;2005;443;995;m
BL;npopulm995;p0p100;2006;459;995;m
BL;npopulm995;p0p100;2007;482;995;m
BL;npopulm995;p0p100;2008;504;995;m
BL;npopulm995;p0p100;2009;524;995;m
BL;npopulm995;p0p100;2010;547;995;m
BL;npopulm995;p0p100;2011;563;995;m
BL;npopulm995;p0p100;2012;568;995;m
BL;npopulm995;p0p100;2013;567;995;m
BL;npopulm995;p0p100;2014;574;995;m
BL;npopulm995;p0p100;2015;590;995;m
BL;npopulm995;p0p100;2016;610;995;m
BL;npopulm995;p0p100;2017;635;995;m
BL;npopulm995;p0p100;2018;692;995;m
BL;npopulm995;p0p100;2019;815;995;m
BL;npopulm995;p0p100;2020;972;995;m
BL;npopulm995;p0p100;2021;1080;995;m
BL;npopulm995;p0p100;2022;1135;995;m
BL;npopulm995;p0p100;2023;1178;995;m
BL;npopulf996;p0p100;1950;566;996;f
BL;npopulf996;p0p100;1951;584;996;f
BL;npopulf996;p0p100;1952;596;996;f
BL;npopulf996;p0p100;1953;603;996;f
BL;npopulf996;p0p100;1954;605;996;f
BL;npopulf996;p0p100;1955;601;996;f
BL;npopulf996;p0p100;1956;594;996;f
BL;npopulf996;p0p100;1957;588;996;f
BL;npopulf996;p0p100;1958;588;996;f
BL;npopulf996;p0p100;1959;595;996;f
BL;npopulf996;p0p100;1960;605;996;f
BL;npopulf996;p0p100;1961;614;996;f
BL;npopulf996;p0p100;1962;626;996;f
BL;npopulf996;p0p100;1963;640;996;f
BL;npopulf996;p0p100;1964;653;996;f
BL;npopulf996;p0p100;1965;665;996;f
BL;npopulf996;p0p100;1966;681;996;f
BL;npopulf996;p0p100;1967;696;996;f
BL;npopulf996;p0p100;1968;703;996;f
BL;npopulf996;p0p100;1969;703;996;f
BL;npopulf996;p0p100;1970;700;996;f
BL;npopulf996;p0p100;1971;704;996;f
BL;npopulf996;p0p100;1972;716;996;f
BL;npopulf996;p0p100;1973;733;996;f
BL;npopulf996;p0p100;1974;755;996;f
BL;npopulf996;p0p100;1975;787;996;f
BL;npopulf996;p0p100;1976;826;996;f
BL;npopulf996;p0p100;1977;873;996;f
BL;npopulf996;p0p100;1978;925;996;f
BL;npopulf996;p0p100;1979;980;996;f
BL;npopulf996;p0p100;1980;1025;996;f
BL;npopulf996;p0p100;1981;1066;996;f
BL;npopulf996;p0p100;1982;1150;996;f
BL;npopulf996;p0p100;1983;1278;996;f
BL;npopulf996;p0p100;1984;1405;996;f
BL;npopulf996;p0p100;1985;1524;996;f
BL;npopulf996;p0p100;1986;1627;996;f
BL;npopulf996;p0p100;1987;1721;996;f
BL;npopulf996;p0p100;1988;1810;996;f
BL;npopulf996;p0p100;1989;1889;996;f
BL;npopulf996;p0p100;1990;1935;996;f
BL;npopulf996;p0p100;1991;1957;996;f
BL;npopulf996;p0p100;1992;1986;996;f
BL;npopulf996;p0p100;1993;2022;996;f
BL;npopulf996;p0p100;1994;2058;996;f
BL;npopulf996;p0p100;1995;2090;996;f
BL;npopulf996;p0p100;1996;2122;996;f
BL;npopulf996;p0p100;1997;2146;996;f
BL;npopulf996;p0p100;1998;2165;996;f
BL;npopulf996;p0p100;1999;2189;996;f
BL;npopulf996;p0p100;2000;2216;996;f
BL;npopulf996;p0p100;2001;2251;996;f
BL;npopulf996;p0p100;2002;2298;996;f
BL;npopulf996;p0p100;2003;2354;996;f
BL;npopulf996;p0p100;2004;2417;996;f
BL;npopulf996;p0p100;2005;2483;996;f
BL;npopulf996;p0p100;2006;2551;996;f
BL;npopulf996;p0p100;2007;2619;996;f
BL;npopulf996;p0p100;2008;2695;996;f
BL;npopulf996;p0p100;2009;2767;996;f
BL;npopulf996;p0p100;2010;2825;996;f
BL;npopulf996;p0p100;2011;2868;996;f
BL;npopulf996;p0p100;2012;2904;996;f
BL;npopulf996;p0p100;2013;2939;996;f
BL;npopulf996;p0p100;2014;2980;996;f
BL;npopulf996;p0p100;2015;3046;996;f
BL;npopulf996;p0p100;2016;3127;996;f
BL;npopulf996;p0p100;2017;3219;996;f
BL;npopulf996;p0p100;2018;3278;996;f
BL;npopulf996;p0p100;2019;3254;996;f
BL;npopulf996;p0p100;2020;3201;996;f
BL;npopulf996;p0p100;2021;3198;996;f
BL;npopulf996;p0p100;2022;3242;996;f
BL;npopulf996;p0p100;2023;3303;996;f
BL;npopuli996;p0p100;1950;1109;996;i
BL;npopuli996;p0p100;1951;1146;996;i
BL;npopuli996;p0p100;1952;1169;996;i
BL;npopuli996;p0p100;1953;1177;996;i
BL;npopuli996;p0p100;1954;1178;996;i
BL;npopuli996;p0p100;1955;1172;996;i
BL;npopuli996;p0p100;1956;1159;996;i
BL;npopuli996;p0p100;1957;1143;996;i
BL;npopuli996;p0p100;1958;1140;996;i
BL;npopuli996;p0p100;1959;1144;996;i
BL;npopuli996;p0p100;1960;1156;996;i
BL;npopuli996;p0p100;1961;1166;996;i
BL;npopuli996;p0p100;1962;1177;996;i
BL;npopuli996;p0p100;1963;1192;996;i
BL;npopuli996;p0p100;1964;1206;996;i
BL;npopuli996;p0p100;1965;1219;996;i
BL;npopuli996;p0p100;1966;1239;996;i
BL;npopuli996;p0p100;1967;1263;996;i
BL;npopuli996;p0p100;1968;1269;996;i
BL;npopuli996;p0p100;1969;1262;996;i
BL;npopuli996;p0p100;1970;1252;996;i
BL;npopuli996;p0p100;1971;1260;996;i
BL;npopuli996;p0p100;1972;1279;996;i
BL;npopuli996;p0p100;1973;1302;996;i
BL;npopuli996;p0p100;1974;1338;996;i
BL;npopuli996;p0p100;1975;1396;996;i
BL;npopuli996;p0p100;1976;1467;996;i
BL;npopuli996;p0p100;1977;1553;996;i
BL;npopuli996;p0p100;1978;1652;996;i
BL;npopuli996;p0p100;1979;1753;996;i
BL;npopuli996;p0p100;1980;1836;996;i
BL;npopuli996;p0p100;1981;1904;996;i
BL;npopuli996;p0p100;1982;2074;996;i
BL;npopuli996;p0p100;1983;2348;996;i
BL;npopuli996;p0p100;1984;2615;996;i
BL;npopuli996;p0p100;1985;2867;996;i
BL;npopuli996;p0p100;1986;3097;996;i
BL;npopuli996;p0p100;1987;3309;996;i
BL;npopuli996;p0p100;1988;3504;996;i
BL;npopuli996;p0p100;1989;3677;996;i
BL;npopuli996;p0p100;1990;3804;996;i
BL;npopuli996;p0p100;1991;3897;996;i
BL;npopuli996;p0p100;1992;4002;996;i
BL;npopuli996;p0p100;1993;4117;996;i
BL;npopuli996;p0p100;1994;4233;996;i
BL;npopuli996;p0p100;1995;4349;996;i
BL;npopuli996;p0p100;1996;4468;996;i
BL;npopuli996;p0p100;1997;4578;996;i
BL;npopuli996;p0p100;1998;4684;996;i
BL;npopuli996;p0p100;1999;4770;996;i
BL;npopuli996;p0p100;2000;4836;996;i
BL;npopuli996;p0p100;2001;4917;996;i
BL;npopuli996;p0p100;2002;5025;996;i
BL;npopuli996;p0p100;2003;5159;996;i
BL;npopuli996;p0p100;2004;5310;996;i
BL;npopuli996;p0p100;2005;5474;996;i
BL;npopuli996;p0p100;2006;5650;996;i
BL;npopuli996;p0p100;2007;5836;996;i
BL;npopuli996;p0p100;2008;6033;996;i
BL;npopuli996;p0p100;2009;6217;996;i
BL;npopuli996;p0p100;2010;6354;996;i
BL;npopuli996;p0p100;2011;6431;996;i
BL;npopuli996;p0p100;2012;6488;996;i
BL;npopuli996;p0p100;2013;6554;996;i
BL;npopuli996;p0p100;2014;6640;996;i
BL;npopuli996;p0p100;2015;6766;996;i
BL;npopuli996;p0p100;2016;6910;996;i
BL;npopuli996;p0p100;2017;7070;996;i
BL;npopuli996;p0p100;2018;7065;996;i
BL;npopuli996;p0p100;2019;6695;996;i
BL;npopuli996;p0p100;2020;6172;996;i
BL;npopuli996;p0p100;2021;5948;996;i
BL;npopuli996;p0p100;2022;6008;996;i
BL;npopuli996;p0p100;2023;6123;996;i
BL;npopulm996;p0p100;1950;545;996;m
BL;npopulm996;p0p100;1951;564;996;m
BL;npopulm996;p0p100;1952;574;996;m
BL;npopulm996;p0p100;1953;576;996;m
BL;npopulm996;p0p100;1954;574;996;m
BL;npopulm996;p0p100;1955;571;996;m
BL;npopulm996;p0p100;1956;565;996;m
BL;npopulm996;p0p100;1957;557;996;m
BL;npopulm996;p0p100;1958;552;996;m
BL;npopulm996;p0p100;1959;551;996;m
BL;npopulm996;p0p100;1960;552;996;m
BL;npopulm996;p0p100;1961;552;996;m
BL;npopulm996;p0p100;1962;552;996;m
BL;npopulm996;p0p100;1963;553;996;m
BL;npopulm996;p0p100;1964;553;996;m
BL;npopulm996;p0p100;1965;554;996;m
BL;npopulm996;p0p100;1966;559;996;m
BL;npopulm996;p0p100;1967;567;996;m
BL;npopulm996;p0p100;1968;566;996;m
BL;npopulm996;p0p100;1969;559;996;m
BL;npopulm996;p0p100;1970;554;996;m
BL;npopulm996;p0p100;1971;556;996;m
BL;npopulm996;p0p100;1972;563;996;m
BL;npopulm996;p0p100;1973;569;996;m
BL;npopulm996;p0p100;1974;583;996;m
BL;npopulm996;p0p100;1975;609;996;m
BL;npopulm996;p0p100;1976;641;996;m
BL;npopulm996;p0p100;1977;680;996;m
BL;npopulm996;p0p100;1978;727;996;m
BL;npopulm996;p0p100;1979;773;996;m
BL;npopulm996;p0p100;1980;811;996;m
BL;npopulm996;p0p100;1981;839;996;m
BL;npopulm996;p0p100;1982;925;996;m
BL;npopulm996;p0p100;1983;1070;996;m
BL;npopulm996;p0p100;1984;1210;996;m
BL;npopulm996;p0p100;1985;1344;996;m
BL;npopulm996;p0p100;1986;1470;996;m
BL;npopulm996;p0p100;1987;1589;996;m
BL;npopulm996;p0p100;1988;1695;996;m
BL;npopulm996;p0p100;1989;1788;996;m
BL;npopulm996;p0p100;1990;1869;996;m
BL;npopulm996;p0p100;1991;1941;996;m
BL;npopulm996;p0p100;1992;2016;996;m
BL;npopulm996;p0p100;1993;2095;996;m
BL;npopulm996;p0p100;1994;2175;996;m
BL;npopulm996;p0p100;1995;2259;996;m
BL;npopulm996;p0p100;1996;2346;996;m
BL;npopulm996;p0p100;1997;2433;996;m
BL;npopulm996;p0p100;1998;2519;996;m
BL;npopulm996;p0p100;1999;2581;996;m
BL;npopulm996;p0p100;2000;2621;996;m
BL;npopulm996;p0p100;2001;2668;996;m
BL;npopulm996;p0p100;2002;2729;996;m
BL;npopulm996;p0p100;2003;2805;996;m
BL;npopulm996;p0p100;2004;2893;996;m
BL;npopulm996;p0p100;2005;2992;996;m
BL;npopulm996;p0p100;2006;3100;996;m
BL;npopulm996;p0p100;2007;3217;996;m
BL;npopulm996;p0p100;2008;3339;996;m
BL;npopulm996;p0p100;2009;3452;996;m
BL;npopulm996;p0p100;2010;3531;996;m
BL;npopulm996;p0p100;2011;3565;996;m
BL;npopulm996;p0p100;2012;3585;996;m
BL;npopulm996;p0p100;2013;3615;996;m
BL;npopulm996;p0p100;2014;3661;996;m
BL;npopulm996;p0p100;2015;3720;996;m
BL;npopulm996;p0p100;2016;3783;996;m
BL;npopulm996;p0p100;2017;3853;996;m
BL;npopulm996;p0p100;2018;3788;996;m
BL;npopulm996;p0p100;2019;3442;996;m
BL;npopulm996;p0p100;2020;2972;996;m
BL;npopulm996;p0p100;2021;2751;996;m
BL;npopulm996;p0p100;2022;2767;996;m
BL;npopulm996;p0p100;2023;2821;996;m
BL;npopulf997;p0p100;1950;84;997;f
BL;npopulf997;p0p100;1951;84;997;f
BL;npopulf997;p0p100;1952;80;997;f
BL;npopulf997;p0p100;1953;82;997;f
BL;npopulf997;p0p100;1954;89;997;f
BL;npopulf997;p0p100;1955;90;997;f
BL;npopulf997;p0p100;1956;88;997;f
BL;npopulf997;p0p100;1957;90;997;f
BL;npopulf997;p0p100;1958;92;997;f
BL;npopulf997;p0p100;1959;93;997;f
BL;npopulf997;p0p100;1960;93;997;f
BL;npopulf997;p0p100;1961;91;997;f
BL;npopulf997;p0p100;1962;88;997;f
BL;npopulf997;p0p100;1963;87;997;f
BL;npopulf997;p0p100;1964;87;997;f
BL;npopulf997;p0p100;1965;87;997;f
BL;npopulf997;p0p100;1966;89;997;f
BL;npopulf997;p0p100;1967;93;997;f
BL;npopulf997;p0p100;1968;97;997;f
BL;npopulf997;p0p100;1969;102;997;f
BL;npopulf997;p0p100;1970;106;997;f
BL;npopulf997;p0p100;1971;109;997;f
BL;npopulf997;p0p100;1972;109;997;f
BL;npopulf997;p0p100;1973;103;997;f
BL;npopulf997;p0p100;1974;98;997;f
BL;npopulf997;p0p100;1975;94;997;f
BL;npopulf997;p0p100;1976;88;997;f
BL;npopulf997;p0p100;1977;87;997;f
BL;npopulf997;p0p100;1978;90;997;f
BL;npopulf997;p0p100;1979;92;997;f
BL;npopulf997;p0p100;1980;92;997;f
BL;npopulf997;p0p100;1981;88;997;f
BL;npopulf997;p0p100;1982;82;997;f
BL;npopulf997;p0p100;1983;77;997;f
BL;npopulf997;p0p100;1984;74;997;f
BL;npopulf997;p0p100;1985;71;997;f
BL;npopulf997;p0p100;1986;74;997;f
BL;npopulf997;p0p100;1987;79;997;f
BL;npopulf997;p0p100;1988;81;997;f
BL;npopulf997;p0p100;1989;85;997;f
BL;npopulf997;p0p100;1990;97;997;f
BL;npopulf997;p0p100;1991;115;997;f
BL;npopulf997;p0p100;1992;134;997;f
BL;npopulf997;p0p100;1993;155;997;f
BL;npopulf997;p0p100;1994;180;997;f
BL;npopulf997;p0p100;1995;205;997;f
BL;npopulf997;p0p100;1996;232;997;f
BL;npopulf997;p0p100;1997;269;997;f
BL;npopulf997;p0p100;1998;308;997;f
BL;npopulf997;p0p100;1999;333;997;f
BL;npopulf997;p0p100;2000;346;997;f
BL;npopulf997;p0p100;2001;360;997;f
BL;npopulf997;p0p100;2002;375;997;f
BL;npopulf997;p0p100;2003;386;997;f
BL;npopulf997;p0p100;2004;405;997;f
BL;npopulf997;p0p100;2005;426;997;f
BL;npopulf997;p0p100;2006;445;997;f
BL;npopulf997;p0p100;2007;463;997;f
BL;npopulf997;p0p100;2008;473;997;f
BL;npopulf997;p0p100;2009;483;997;f
BL;npopulf997;p0p100;2010;487;997;f
BL;npopulf997;p0p100;2011;494;997;f
BL;npopulf997;p0p100;2012;510;997;f
BL;npopulf997;p0p100;2013;529;997;f
BL;npopulf997;p0p100;2014;543;997;f
BL;npopulf997;p0p100;2015;550;997;f
BL;npopulf997;p0p100;2016;567;997;f
BL;npopulf997;p0p100;2017;581;997;f
BL;npopulf997;p0p100;2018;618;997;f
BL;npopulf997;p0p100;2019;738;997;f
BL;npopulf997;p0p100;2020;912;997;f
BL;npopulf997;p0p100;2021;1017;997;f
BL;npopulf997;p0p100;2022;1048;997;f
BL;npopulf997;p0p100;2023;1084;997;f
BL;npopuli997;p0p100;1950;143;997;i
BL;npopuli997;p0p100;1951;145;997;i
BL;npopuli997;p0p100;1952;139;997;i
BL;npopuli997;p0p100;1953;140;997;i
BL;npopuli997;p0p100;1954;150;997;i
BL;npopuli997;p0p100;1955;155;997;i
BL;npopuli997;p0p100;1956;153;997;i
BL;npopuli997;p0p100;1957;155;997;i
BL;npopuli997;p0p100;1958;161;997;i
BL;npopuli997;p0p100;1959;163;997;i
BL;npopuli997;p0p100;1960;162;997;i
BL;npopuli997;p0p100;1961;161;997;i
BL;npopuli997;p0p100;1962;157;997;i
BL;npopuli997;p0p100;1963;153;997;i
BL;npopuli997;p0p100;1964;156;997;i
BL;npopuli997;p0p100;1965;159;997;i
BL;npopuli997;p0p100;1966;163;997;i
BL;npopuli997;p0p100;1967;164;997;i
BL;npopuli997;p0p100;1968;165;997;i
BL;npopuli997;p0p100;1969;166;997;i
BL;npopuli997;p0p100;1970;163;997;i
BL;npopuli997;p0p100;1971;164;997;i
BL;npopuli997;p0p100;1972;161;997;i
BL;npopuli997;p0p100;1973;151;997;i
BL;npopuli997;p0p100;1974;145;997;i
BL;npopuli997;p0p100;1975;145;997;i
BL;npopuli997;p0p100;1976;144;997;i
BL;npopuli997;p0p100;1977;148;997;i
BL;npopuli997;p0p100;1978;154;997;i
BL;npopuli997;p0p100;1979;159;997;i
BL;npopuli997;p0p100;1980;164;997;i
BL;npopuli997;p0p100;1981;164;997;i
BL;npopuli997;p0p100;1982;161;997;i
BL;npopuli997;p0p100;1983;160;997;i
BL;npopuli997;p0p100;1984;159;997;i
BL;npopuli997;p0p100;1985;158;997;i
BL;npopuli997;p0p100;1986;163;997;i
BL;npopuli997;p0p100;1987;173;997;i
BL;npopuli997;p0p100;1988;181;997;i
BL;npopuli997;p0p100;1989;191;997;i
BL;npopuli997;p0p100;1990;213;997;i
BL;npopuli997;p0p100;1991;246;997;i
BL;npopuli997;p0p100;1992;280;997;i
BL;npopuli997;p0p100;1993;320;997;i
BL;npopuli997;p0p100;1994;364;997;i
BL;npopuli997;p0p100;1995;407;997;i
BL;npopuli997;p0p100;1996;452;997;i
BL;npopuli997;p0p100;1997;506;997;i
BL;npopuli997;p0p100;1998;561;997;i
BL;npopuli997;p0p100;1999;598;997;i
BL;npopuli997;p0p100;2000;619;997;i
BL;npopuli997;p0p100;2001;639;997;i
BL;npopuli997;p0p100;2002;661;997;i
BL;npopuli997;p0p100;2003;680;997;i
BL;npopuli997;p0p100;2004;705;997;i
BL;npopuli997;p0p100;2005;732;997;i
BL;npopuli997;p0p100;2006;758;997;i
BL;npopuli997;p0p100;2007;785;997;i
BL;npopuli997;p0p100;2008;805;997;i
BL;npopuli997;p0p100;2009;825;997;i
BL;npopuli997;p0p100;2010;843;997;i
BL;npopuli997;p0p100;2011;859;997;i
BL;npopuli997;p0p100;2012;882;997;i
BL;npopuli997;p0p100;2013;907;997;i
BL;npopuli997;p0p100;2014;920;997;i
BL;npopuli997;p0p100;2015;928;997;i
BL;npopuli997;p0p100;2016;951;997;i
BL;npopuli997;p0p100;2017;978;997;i
BL;npopuli997;p0p100;2018;1055;997;i
BL;npopuli997;p0p100;2019;1270;997;i
BL;npopuli997;p0p100;2020;1576;997;i
BL;npopuli997;p0p100;2021;1772;997;i
BL;npopuli997;p0p100;2022;1847;997;i
BL;npopuli997;p0p100;2023;1915;997;i
BL;npopulm997;p0p100;1950;59;997;m
BL;npopulm997;p0p100;1951;61;997;m
BL;npopulm997;p0p100;1952;59;997;m
BL;npopulm997;p0p100;1953;58;997;m
BL;npopulm997;p0p100;1954;61;997;m
BL;npopulm997;p0p100;1955;65;997;m
BL;npopulm997;p0p100;1956;65;997;m
BL;npopulm997;p0p100;1957;66;997;m
BL;npopulm997;p0p100;1958;69;997;m
BL;npopulm997;p0p100;1959;70;997;m
BL;npopulm997;p0p100;1960;69;997;m
BL;npopulm997;p0p100;1961;71;997;m
BL;npopulm997;p0p100;1962;69;997;m
BL;npopulm997;p0p100;1963;66;997;m
BL;npopulm997;p0p100;1964;69;997;m
BL;npopulm997;p0p100;1965;72;997;m
BL;npopulm997;p0p100;1966;74;997;m
BL;npopulm997;p0p100;1967;72;997;m
BL;npopulm997;p0p100;1968;68;997;m
BL;npopulm997;p0p100;1969;64;997;m
BL;npopulm997;p0p100;1970;58;997;m
BL;npopulm997;p0p100;1971;55;997;m
BL;npopulm997;p0p100;1972;53;997;m
BL;npopulm997;p0p100;1973;49;997;m
BL;npopulm997;p0p100;1974;48;997;m
BL;npopulm997;p0p100;1975;52;997;m
BL;npopulm997;p0p100;1976;56;997;m
